1.0319809035334342,0.03353621353696333,0.8908028954011132
0.9369221179685727,0.019660849492413503,1.3412990975737182
1.0286932301023575,0.041366935617448024,0.2753791350331731
1.0032087597931316,-0.003481409045677234,0.8850907015259375
0.9782074697626767,0.0040491329607882515,0.7434148463281562
1.0147654769598595,0.05310337214150821,-0.6511586231519861
0.9854533690764548,-0.03313617397406024,0.8688148922200999
0.9262717891049485,0.011965403071162305,-0.7148124774078155
1.0151930493381904,0.05798950901337549,-0.9766471168168043
0.9934885048780286,0.04415082950024821,0.635880581716806
0.974626002682668,0.022584379459618456,-0.04975095378104934
0.8838948858384525,0.043434554778509674,1.083405293366332
1.0074081006851336,0.1107627543569301,1.9787550632583641
1.0160617652745345,0.08626966959943902,1.8278105611494255
1.0176019937804743,0.17787014595574194,0.401734126637036
1.01973097042486,0.16638496424202914,-0.9334685027871148
0.9434274158086725,0.17534426806021058,-0.9207306729224704
1.0882676832184233,0.13184662499998123,0.8298392015076652
0.9522668978415096,-0.025307921491815974,0.3217679597801905
1.0069417661608153,0.13183463706965431,1.5747741115318177
1.05134448778151,0.13904426387520866,0.12306479143027074
1.0181954987179878,0.11677106438777336,0.08165758218768931
1.0194567796337517,0.20493959393668437,-0.8659678170182132
1.0281590381271895,0.16599742099136927,-0.481865391439288
0.991688952481416,0.19521695536373151,-0.8344539313312157
0.9386575995098722,0.17317659554497067,1.2919223640563282
0.9960677455100428,0.20010300887840793,1.16068518966896
0.9304226835777722,0.20421848173097468,-0.9417743229750025
1.0109178960874456,0.12685946327604178,-0.09737854694094261
0.9942329708297122,0.11119054398319278,1.9907720525968646
0.9569283055543756,0.10257598789294695,0.09375037081180766
1.0349787657536305,0.17874407577572224,0.08409520634719088
1.0431511747745752,0.30998726988570857,-0.9413789993695364
0.8732911339501724,0.2594288196867601,-0.8822416406461997
0.9465553943647418,0.27161255130227635,-1.0245739532693732
0.8650156596879064,0.24738798292250766,0.21495510819913582
0.9744355621321769,0.18195599440146282,1.417694935982741
1.008997583416579,0.2827730189962472,-0.48453497586422567
0.9199420171453495,0.2781991669170857,1.1981369806560345
0.9872365340913052,0.25861206065108905,-0.6051659402550371
1.032467558714692,0.22964375385892222,1.308919188747669
0.9536036947788645,0.18557283774347616,1.0307900888371424
0.911071504186122,0.29833091767341985,-0.7367878406749161
0.9561855048420149,0.35845514520726485,0.592863108824343
0.9777579799285651,0.20005595604448617,-0.1469547543788642
1.0020912367324808,0.26240137415395576,0.05360748392495424
1.0009927250317836,0.3272950461224219,-0.4442381122116542
1.002082445589325,0.28085286474297394,-0.9903159932131346
0.8944023648224821,0.35451215669174446,0.274169558629668
0.9690720704850676,0.25509137192357917,-0.8311500351755584
0.9843939256026534,0.3451758774459907,-0.48308458422013234
0.9157228773127499,0.3488701481072149,-0.8707552602683054
0.8576542347133276,0.3037110940352084,-0.088813241400972
0.8693710164077318,0.3118764097360206,1.027684005973492
0.8820470796724218,0.4185292672523595,-0.990499310878172
0.9215807894981806,0.35406569558502043,0.23457573785567004
0.9233414361621003,0.4108611536252137,2.0281790100262556
0.993584576106294,0.41777956170526903,1.0568517868117266
1.0137522721825918,0.3890825203168966,1.9757149722679335
0.9353114641140349,0.3354316430078555,0.16273198241905446
0.9041789954495901,0.27408065143500004,0.706036868578958
0.9223028428872637,0.341064995914261,1.3443968127129577
0.8720087205407641,0.46091300339129415,0.14692134752675706
0.9747597669168158,0.44684755165519274,0.33344277712870884
